選區,姓名,政黨,現任立委,曾任立委（次要）,生日,年齡,照片,wiki（次要）,FB 粉絲專頁,學歷,學歷連結/來源,經歷,經歷連結/來源,政見,政見連結/來源,其他
新竹縣第一選舉區,周江杰,民主進步黨,N,N,1980-07-15,39,https://scontent.ftpe7-1.fna.fbcdn.net/v/t1.0-9/71935021_1386817574803258_318044647551139840_o.jpg?_nc_cat=100&_nc_oc=AQl7dFh-lJC6CMPP3DI7Of7dPcOxeI6H-FxFFTnrv8IOIhma4HVblWgMGljdAof1-BqiSvOgCOO7-U_3N9JbaNQb&_nc_ht=scontent.ftpe7-1.fna&oh=bb7ccb492780eec34d9dca7323b2e00e&oe=5E5801E6,https://zh.wikipedia.org/wiki/周江杰,https://www.facebook.com/CCCHOUwin/,,,,,,,
新竹縣第一選舉區,傅家賢,無黨籍,N,N,,,https://scontent.ftpe8-1.fna.fbcdn.net/v/t1.0-9/75135951_117818119660412_1367422732693667840_o.jpg?_nc_cat=109&_nc_ohc=6kuDJmw3rxUAQnmK1H3Nv4spHjVe8CSGWJ5TKiahGAnk4OK4ZlTv1gGCw&_nc_ht=scontent.ftpe8-1.fna&oh=ee14552a7a9196c87e0644c7630d0611&oe=5E4FAC24,,https://www.facebook.com/%E8%A6%AA%E6%B0%91%E9%BB%A8%E7%AB%8B%E6%B3%95%E5%A7%94%E5%93%A1%E5%8F%83%E9%81%B8%E4%BA%BA%E5%82%85%E5%AE%B6%E8%B3%A2-109318047177086/,美國明尼蘇達州州立曼徹普立敦大學碩士學位,http://media.career.com.tw/Careerbook/magshort.asp?CA_NO=381p106,"前台積電工程師
台塑蔬果總經理",http://media.career.com.tw/Careerbook/magshort.asp?CA_NO=381p106,,,
新竹縣第一選舉區,吳旭智,國會政黨聯盟,N,N,,,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/71144125_2401785686536415_7999892491681660928_o.png?_nc_cat=105&_nc_oc=AQncneDAzDtnSg8mVLQGOrgpLk-P8jZvUdiQvAT4GFYHNfPP2TdnBb4raHpVsAu_PM7rou9doo_xvQZxNwuA2TGq&_nc_ht=scontent.ftpe7-4.fna&oh=72b38481b594bb65d630d834b6ef14e6&oe=5E85556C,https://zh.m.wikipedia.org/zh-tw/%E5%90%B3%E6%97%AD%E6%99%BA,https://www.facebook.com/Morning.MKT/,國立交通大學資訊科學 博士,,"現任第十九屆新竹縣議員
國立交通大學資訊科學博士
曾任美國麻省理工學院訪問科學家
財團法人工業技術研究院研究員
數家科技公司顧問",,"大家好，我是吳旭智。我拿過資訊博士，去過美國麻省理工；同時是一對雙胞胎小孩的爸爸，希望用專業、科技來改變新竹縣！

這次，我將代表國會政黨聯盟
參選2020年新竹縣第一選區的立法委員

從2018年12月24日正式宣誓就職到現在
九個月的議員生活
對旭智來說，是一段特殊的旅程。

在這270多天，將近500件的選民服務案件裡
不管是處理民眾生活周遭的住宅、交通、環保問題或處理民眾之間的糾紛化解，抑或是幫縣內孩子、弱勢爭取更多資源與社會助力

旭智一直秉持
#用心傾聽 #積極爭取 #資源整合 #互利共好

我發現，#只要願意用心
#一個民代可以解決很多民眾的問題。

但是，當我發現為何學校總是缺少經費
讓師生永遠都要將就在不完善的教學環境

當我發現家園受到環境汙染的影響
卻沒有明確的法規可以保障我們的家園

當我發現新竹縣想要推動AI智慧園區
希望產業進駐帶動高薪工作機會
卻因法令規範過時，使得發展舉步維艱

我明瞭，要讓民眾有好日子
能夠安心生活，我們，還有更多事情要做！

台灣不是沒有機會，但是，國會真的需要改變！
新竹不是只能這樣，只是，要有立委幫忙爭取！

因此當國會政黨聯盟
徵召旭智參選新竹縣第一選區立法委員時
旭智明白這是一個重責大任。

但是
為了讓我們從政所堅守的精神
可以繼續延續下去

這場仗，沒有退縮的理由！

旭智希望當一個【興利】的立委
不是興自己的利，而是興整個新竹縣民的利。

【#爭取資源，#繁榮新竹】
在107年，依照全台年收入中位數來看
最高年所得就座落在新竹縣（竹北市）
但我們似乎沒有看到有同樣高水準的公共建設

財政問題永遠是新竹縣政府的「阿基里斯腱」
再加上中央統籌分配款偏重六都，所以新竹縣民所得稅繳的不少
但資源永遠無法等比例的回饋。

所以新竹縣需要有人從中央發聲
透過立法院修法，從根本解決問題
讓統籌分配款的方式更合理
也需要有人做新竹縣與中央的溝通橋樑
從中央爭取經費，協助縣內各鄉鎮的發展。

【#運用科技，#升級新竹】
新竹縣是農業大縣
但我們有工研院、清、交、園區等重大的產學重要單位在側
再加上國際ＡＩ智慧園區的設立
新竹是最有機會透過科技/人工智慧來翻轉的縣

在現今的時代，ＡＩ將影響我們的生活
包含跟我們最相關的醫療、長照、或者是交通、農業

而旭智的專長，正是人工智慧
過去在麻省理工學院做國際合作研究時
主要的主題就是人工智慧相關。

當ＡＩ成為國際趨勢
各國紛紛將人工智慧發展納入國家重大政策的同時
旭智希望利用本身專業
就相關法規的調適及鬆綁提出因應建議，回應經濟發展需求
帶動國家整體發展，更帶動新竹縣的快速升級！

【#終結兩黨惡鬥】
歐洲國家國會已跨越兩黨制，進入「多黨」國會
代表著無任何一黨過半，促使各黨透過合作取代對立
美國則因國會兩大黨之間的爭鬥
導致預算問題讓白宮多次關門無法辦公

兩黨政治宰制了台灣二十多年
這二十多年來，兩黨之間的對立惡鬥
讓台灣原本該有的競爭力與好生活慢慢消磨殆盡。

讓我們一起努力讓目前國會―立法院
能加速升級為無任何黨過半的「多黨」國會
讓民意的多元聲音可以在立法院發聲！

【#讓人民有權過好日子】
台灣面臨許多挑戰，來自兩岸之間
還有美中台之間的複雜國際問題
而國內，因為政治不穩定
所造成的民心不安、投資不穩定的情況，也沒有停止過

旭智是徐欣瑩的學弟
也希望延續過去徐欣瑩擔任兩屆議員、四年立委的服務精神與態度
在過去，我們累積了非常多的聲音與期望，
這個聲音，理性、中道，只希望跨越黨派，讓台灣可以更好！

國會政黨聯盟，是一個柔性政黨
包含了這股「以社會底層民眾的需求為己任
希望每一位人民都可以過好日子」的精神，繼續努力！　

各位以前的好朋友，我們一直都在！
請跟我們繼續，把這股聲音跟力量繼續累積！

#政黨票，請給「#國會政黨聯盟」一個機會！
讓徐欣瑩有機會可以進到立法院
讓更多理性中道的聲音可以進到立法院！

新竹縣第一選區立委參選人　吳旭智　向您懇託，懇請您的支持。",https://www.drmorning.tw/,
新竹縣第一選舉區,劉復嵐,無黨籍,N,,1974-05-09,46,,,,高中,https://votetw.com/data/candidate/%E5%8A%89%E5%BE%A9%E5%B5%90,,,,,
新竹縣第二選舉區,劉士睿,台灣基進,N,,,,,,,,,,,,,"拒絕露臉，候選目標為位政黨拼得票率
https://news.ltn.com.tw/news/politics/breakingnews/2981539"
新竹縣第二選舉區,陳冠宇,綠黨,N,N,,,https://scontent.ftpe8-3.fna.fbcdn.net/v/t1.0-9/72902623_2666801326697073_6721202834135580672_n.jpg?_nc_cat=106&_nc_ohc=mO0ZMtzx7BsAQlpGoFQu1tsP1BXXhQXULhE1b2Yf-8XFniAZVwV4zEyAA&_nc_ht=scontent.ftpe8-3.fna&oh=9b1d2bd32a116089d6b53bec5cab0b59&oe=5E88ED33,,https://www.facebook.com/1990billchen/,國立台北教育大學-台灣文化研究所 (在學中),,,,"1.【治安有保障】爭取並監督各里監視器增設及維護狀況。
2.【社區更便利】因應新生兒及老年化人口發展，評估並爭取無障礙設施、人行道，增設及維護舊大樓電梯工程。
3.【美化有故事】除爭取豆子埔溪綠美化工程外，並在人行步道上增設豆子埔溪歷史故事。
4.【弱勢需關懷】協助公所、社會局，關懷弱勢家庭，結合地方服飾店、餐廳、麵包店，將剩餘未販售出商品，給予需要幫助的家庭與遊民朋友。
5.【交通更安全】為保障騎士安全，提倡試辦停用機車待轉區及車速分流制度。
6.【乾淨喝好水】監督各溪流狀況，並追蹤上游源頭是否有非法汙染之情形。
7.【公園有特色】公園是孩子的遊樂場，爭取各里打造特色公園供孩子探險遊憩。
8.【就近去讀書】竹北市人口快速增長，監督政府增設校舍外，並落實戶口普查，以防止學生跨區集中於某校就讀，讓附近孩童也能走路去上課。",,
新竹縣第二選舉區,黃秀龍,無黨籍,N,,1960-06-02,59,,,,竹東國小 竹東國中 竹東高中,http://capitol.tw/people/%E9%BB%83%E7%A7%80%E9%BE%8D,欣榮企業社、兄弟企業社、國際企業社、神誠有限公司董事,http://capitol.tw/people/%E9%BB%83%E7%A7%80%E9%BE%8D,,,
新竹縣第二選舉區,鄭朝方,民主進步黨,N,N,1980-02-19,40,https://scontent.ftpe7-1.fna.fbcdn.net/v/t1.0-9/46696185_1177668492391366_8544095200618741760_n.jpg?_nc_cat=106&_nc_oc=AQncqK4UP6CFiV98wgVAqnEUsOcDPgu_Yv4_PZidJ514y1Cr9HdQTTa3jL6M6yqCMbQwC4kXWG2z9M6r4agyolcB&_nc_ht=scontent.ftpe7-1.fna&oh=c5063a7e1f04b2447486f2b225ff7402&oe=5E8BA3B5,https://zh.wikipedia.org/wiki/鄭朝方,https://www.facebook.com/newchange13/,,,,,,,
新竹縣第二選舉區,林思銘,中國國民黨,N,N,,,https://scontent.ftpe7-2.fna.fbcdn.net/v/t1.0-9/70142501_386121725649028_3584042495027183616_o.jpg?_nc_cat=111&_nc_oc=AQmpQdjpXt4xnUC3l3twhzBTx_0HQ6JsGxsMf817tDITNluvFzZyfVaEIMpcVUxZLmakXkCAMwTPKvRStbXDhk_M&_nc_ht=scontent.ftpe7-2.fna&oh=4fab7d1aee02a6f85307d525c4594fd3&oe=5E4BCA97,https://zh.wikipedia.org/wiki/林思铭,https://www.facebook.com/%E6%9E%97%E6%80%9D%E9%8A%98-%E5%B9%B8%E7%A6%8F%E9%A0%98%E8%88%AA-%E6%96%B0%E7%AB%B9%E5%87%BA%E7%99%BC-282048612723007/,,,,,,,
新竹縣第二選舉區,林碩彥,台灣民眾黨,N,N,,,https://scontent.ftpe7-1.fna.fbcdn.net/v/t1.0-9/75053479_2364004713864552_2557151952408412160_n.jpg?_nc_cat=110&_nc_oc=AQnF7xxCy_BXHiaUqK3XSSTL7NSimJ9vvjajhe0tSYHx4JZv-7cVWKhd7eqZmXEOlta2ie61idOIIh03O7eNt3z8&_nc_ht=scontent.ftpe7-1.fna&oh=31422491c1a723e97b9ba87b03c222ca&oe=5E45614F,,https://www.facebook.com/zhubeipeoplesquare/,,,,,,,
新竹縣第二選舉區,邱靖雅,國會政黨聯盟,N,N,1972-12-12,47,http://commons.wikimedia.org/wiki/Special:FilePath/Chiu%20ching-ya.jpg,https://zh.m.wikipedia.org/wiki/%E9%82%B1%E9%9D%96%E9%9B%85,https://www.facebook.com/joinus.tw/,"臺北市立第一女子高級中學
國立清華大學中國文學和語言學系學士
國立清華大學語言研究所碩士",,"崇義高中學務顧問
一學院教育工作室負責人
新竹市立香山高級中學教師
新竹縣立新豐國民中學教師
桃園縣政府副縣長祕書
第7屆新竹縣竹北市民代表
（2010年8月1日－2014年12月24日）
第18屆新竹縣議員
（2014年12月25日－2018年12月24日）
第19屆新竹縣議員
（2018年12月25日－）
台灣藝術台《與民有約》主持人",,"【問政與服務】

理性問政　仗義直言　實事求是　專職服務

不收紅包　不炒地皮　不包工程　清廉自持

監督縣府預算編列及執行，為人民荷包把關。

監督縣府施政尊重民意需求，施政透明化。

設立服務網站，24小時接受民眾陳情。

【前瞻教育】

關注國家基礎教育政策：幼托整合、十二年國教，務使落實政策精神。

配合人口增加速度，爭取興建中小學，提供完善無虞的義務教育環境。

爭取教育經費、資源，充實教學環境，發展學校特色。

發揮竹北人文特質，結合大學及科學園區資源，建立科普教育基地。

推廣「陪子閱讀、經常閱讀、大量閱讀、深度閱讀」之德國閱讀習慣，增設閱讀設施。

組織大學生服務隊，到校服務，提供學子「多元化學習」機會。

【安全生活】

總體檢竹北市危險路口：道路標示、號誌連線及紅黃線規劃，以有效改善交通安全。

總體檢自行車道及機車道規劃、人行道及道路平整，提供民眾行的安全。

總體檢竹北市國中小通學路線，提供學子安心的通學道路，保障學子通學安全。

監督縣府全面清查地下公共管線，制定新竹縣公共管線設置管理辦法，以保障民眾居家便利與安全。

爭取經費，逐年增設錄影監視系統：推廣社區大樓監視系統之警民合作方案，以加速建立安全監視網。

【建立現代化新城市】

加速推動增加南北向道路容量，以解決通往園區交通問題。

重視交通規劃，加強交通法規之周延性；提高交通工程預算，以強化交通管理。

參考新北市作法，重新審議各項容積率獎勵辦法，以興建符合都市計畫內交通、學校、公共設施容量之建案，提高生活品質及城市質感。

加強建築管理，嚴格把關各項執照核發流程，審慎進行基地開發之各項影響評估，以保障民眾權益。

加強建築施工管理，以減少施工糾紛。

加強都市綠化、美化，整頓市容；增設綠地、公園；推動空地簡易綠化。

增設公共汽、機停車位，加強停車空間之整體規劃；建立有效處理違規停車之辦法。",http://joinus.tw/campaign/?p=5593#more-5593,
新竹市選舉區,曾楷耀,台灣維新,N,N,1974-08-21,45,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/70916531_2438440153102011_4234490797807894528_o.jpg?_nc_cat=101&_nc_oc=AQkkLD4kZi0u0PxzWuxH9SWuxdiIvK789pOfbJCChJEYylcf-Nvw-ZEbE2OggvZWKxqhUKpvjYjzsl9C29pG1kP1&_nc_ht=scontent.ftpe7-4.fna&oh=97210ed34de1ff238252bf4ded7537ec&oe=5E547B75,,https://www.facebook.com/%E6%9B%BE%E6%A5%B7%E8%80%80%E6%96%B0%E7%AB%B9%E5%B8%82%E7%AB%8B%E5%A7%94%E5%8F%83%E9%81%B8%E4%BA%BA-2372978276314866/,"台灣科技⼤大學應⽤用科學研究所
醫學⼯工程組博⼠士候選⼈
長庚⼤大學化⼯工與材料⼯工程研究所碩⼠
畢業萬能⼯工商專科學校化學⼯工程科畢業",台灣維新提供,"臺灣師範⼤大學僑教學院化學科兼任講師
明新科技⼤大學兼任講師
新⽵竹市世界⾼高中化學科教師兼教務組長
國中教師",台灣維新提供,小孩國家養，全面推動社區化的保母中心，以大幅減輕青年父母的負擔。,https://www.facebook.com/permalink.php?story_fbid=2490071777938848&id=2372978276314866&__xts__%5B0%5D=68.ARC8eSqzYjjynToLG6O-wOfSZaehVtUN5qClW6ZklJ63KmQyx0bNFSqNjNU8gO8vpBoUQ1WNill1tKQtA-4x6gf_xol-bztPd4tZxzZ78DJIqRMBrca-J5fijXaekv6EPK5Z56H3Kt7UUD00_rjtyQQEab0emJoXK556HAJZXVys6xPblgl9E-Aj4_rsUMCeyUqa5rj3rLcepZeGkOaZTS7DhuT8tDd58skMjay2X1F2WyelWePbn2kiCkstRmY6TccGHH_wfBcInSUjT1WnY9Y7qtusiMpP6WlI59F0yZ0xzuntuxS0qnO-6sYi3YkBLYdt0IPc0YBu7DJY7lbRn3k20ui-zQBqngiBDTMIgOKlOaO5tRhU2q9oiIXTmZGYOTUiI1kZpdoOWUTW2jYiHKlpH8J1kPzEXzvlJxc45Bm45cI2Bgc&__tn__=-R,
新竹市選舉區,鄭宏輝,民主進步黨,N,N,1969-08-16,50,https://scontent.ftpe7-1.fna.fbcdn.net/v/t1.0-9/60307960_1629542357178038_9137224703818072064_n.jpg?_nc_cat=106&_nc_oc=AQkqMzXpfzn-eneeiEbnY6eR2KbqjsyQDrobF73tyqCnJPsHNQhEE6_ldCGpwWCIXOEKxRau0RtrTqXVz5Jy5BAW&_nc_ht=scontent.ftpe7-1.fna&oh=c16d163a9304d845b7b81232c8cfb842&oe=5E47FE90,https://zh.wikipedia.org/wiki/鄭宏輝,https://www.facebook.com/service.chh/,"台灣大學政研所碩士
台灣大學政治學系
新竹中學",https://www.facebook.com/pg/service.chh/about/?ref=page_internal,"現任民主進步黨 中央執行委員
現任新竹市議會 議員
現任新竹市義消總隊 總隊長
新竹市議會 議員
新竹市東區 調解委員
中華大學行政管理學系 講師
行政院客家委員會 諮詢委員
東區守望相助巡守隊 總隊長",https://www.facebook.com/pg/service.chh/about/?ref=page_internal,,,
新竹市選舉區,鄭正鈐,中國國民黨,N,N,1969-05-31,51,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/71750729_2719583801394601_6875769631852724224_n.jpg?_nc_cat=1&_nc_oc=AQlh4Gkws6fboX_14epDkKXJAGUUE-qOVIdUBMJVkN55Db9b5aHXSfoCaIY_Acu1KmRxuVDzoHUFtEYULr7rpsQH&_nc_ht=scontent.ftpe7-4.fna&oh=093051cbe19c06698e2440f342adb304&oe=5E4685B8,https://zh.wikipedia.org/wiki/鄭正鈐,https://www.facebook.com/CCCHsinchu/,,https://www.facebook.com/pg/CCCHsinchu/about/?ref=page_internal,,https://www.facebook.com/pg/CCCHsinchu/about/?ref=page_internal,"保障人民權益
解決勞保面臨破產問題，推動年金改革開源政策。
勞保基金與軍公教退撫基金等政府控管基金，交由專業經理人管理，提高投資報酬率，保障勞工、軍公教人員退休生活。
改善低薪環境，成立勞工薪資大數據平台 。
成立勞工薪資大數據平台，公開業界職缺薪資資訊公開，有效媒合工作職缺。
推動符合公平正義的身障保險制度。
支持法稅改革，稅務罰款機關應負舉證責任，稅收超徵還稅於民。
提高警消人員危險、繁重加給，向治安、打火英雄致敬。
創造台灣優勢
推動國家科技創新計畫，打造台灣智慧科技產業優勢。
台灣面臨中美貿易大戰的危機，兩強博弈的過程中，國際產業鏈也正在進行重構。結合台灣AI、5G、8K、半導體的優勢科技，帶動產業轉型升級，打造台灣智慧科技產業的絕對優勢，讓中美貿易戰的危機，成為台灣的轉機。
整合產學資源，強化技職教育。
讓年輕人有一技之長，整合教育與產業資源，強化技職教育，解決學用落差問題。
新竹好生活
闢建外環道路，改善新竹交通問題。
重新檢討交通路網、動線，闢建外環道路紓解車流，打通新竹縣市交通瓶頸，解決惱人的上下班塞車問題。
推動修正財劃分法，解決統籌分配款分配不均問題。
新竹市民繳納的所得稅是全國第二名，但2018年統籌分配款平均每人所獲預算，卻是全國22縣市中的倒數第8名。
現行財劃法的統籌分配稅款，六都就分走64.86％，對其他縣市分配並不公平，不應只計算人口數，縣市的創稅能力也應被納入完整考量。
銀髮樂活族
推動老人在地安養，普設關懷站，落實多元居家與社區照護模式。
整合長照資源，修法穩定長照財源。
提高家庭長照特別扣除額，減輕長照家庭負擔。
婦幼有保障
增設公托、公幼，並將國民義務教育向下延伸到5歲。
0-6歲國家幫忙養，延長育兒津貼補助至6歲。
增設國小課後照護職缺，減輕家長接送負擔。
珍愛女力永續，減免企業聘用再就業婦女提撥勞保費。
提供單薪家庭稅制優惠，抵減單薪收入家庭的生活壓力。
青年免煩惱
推動居住正義，鼓勵企業推動多元出租公寓，抵免企業持有土地稅、房屋稅，解決青年居住問題。
推動就學貸款零利率，延長還款期限，減輕學子負擔。",https://www.facebook.com/pg/CCCHsinchu/about/?ref=page_internal,
新竹市選舉區,廖蓓瑩,國會政黨聯盟,N,N,,,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/67895287_2236808929963307_8228108306258853888_o.jpg?_nc_cat=102&_nc_oc=AQngfJfb4cWbf2C_ZGlb75Jg1KWGHMaTfiBl2SiPLZQSvhXAdtu5JeLsxlPeJ2QFJHy5WuwJWKZ4ZCtakdmY7YhD&_nc_ht=scontent.ftpe7-3.fna&oh=c7f0eea83cae4e59539cf64c806943ef&oe=5E89CD40,https://zh.m.wikipedia.org/wiki/%E5%BB%96%E8%93%93%E7%91%A9,https://www.facebook.com/liaobeiying.cpa/,"國立中山大學高階公共政策碩士班
國立台灣大學外國語文學系學士
北一女中",,"國會政黨聯盟青年部副主任
財團法人世界領袖教育基金會董事

國會政黨聯盟副發言人
中華民國解癮戒毒協會顧問
新竹縣政府新聞科機要任用
學學文創志業學務總監
VOGUE‧ELLE‧美麗佳人國際中文版主編
壹週刊副主任",,"「新竹+倍贏」
國際觀 改變政治文化
時尚人 引領城市美學
會做事 公共事務能力強
服務青年 發展青創與文創",,
新竹市選舉區,高鈺婷,時代力量,N,N,1985-00-00,#VALUE!,https://scontent.ftpe7-2.fna.fbcdn.net/v/t1.0-9/72559482_692948371214930_1586176382130454528_o.jpg?_nc_cat=104&_nc_oc=AQlWCrYlZzidEU3hZKqeEcpQ9xeFA1Rdc8YzTjRAl_aGsR5M0alvgYMiBXpkAYWLPPv6_rx0cjr6uGrXyDXCZjJG&_nc_ht=scontent.ftpe7-2.fna&oh=19528941801ababed1869d34f6404c1c&oe=5E56955F,https://zh.wikipedia.org/wiki/高鈺婷,https://www.facebook.com/ytkao.npp/,"大安高工
國立虎尾科技大學
國立臺灣科技大學電子工程所碩士",https://zh.wikipedia.org/wiki/高鈺婷,"工業技術研究院工程師
島國前進幹部
2016年邱顯智立委選戰工程師後援會成員",https://zh.wikipedia.org/wiki/高鈺婷,,,
新竹市選舉區,王榮德,無黨籍,N,N,,,,,,,,,,,,
苗栗縣第一選舉區,朱英濠,無黨籍,N,N,,,https://scontent.ftpe8-4.fna.fbcdn.net/v/t31.0-1/c0.0.959.959a/16835971_145023422682312_7593905735377328567_o.jpg?_nc_cat=110&_nc_ohc=J5lLKUU1Y8YAQlbuqk7kZR6fFgnk8ZC37vAYGN0AsDpJerkT3VUNT4wtg&_nc_ht=scontent.ftpe8-4.fna&oh=e0ad6012599331bbd9e3a97e1ed95232&oe=5E80523D,,https://www.facebook.com/profile.php?id=100015239652014,銘傳大學公共事務研究所碩士,https://www.facebook.com/profile.php?id=100015239652014&sk=about&section=education&lst=100001278242344%3A100015239652014%3A1574699351,"生態旅遊作家
大專院校講師",https://www.facebook.com/profile.php?id=100015239652014&sk=about&section=education&lst=100001278242344%3A100015239652014%3A1574699351,乾淨選舉救台灣,https://living.taronews.tw/2019/11/22/537526/,
苗栗縣第一選舉區,陳超明,中國國民黨,Y,Y,1951-12-17,68,https://scontent.ftpe8-1.fna.fbcdn.net/v/t31.0-8/10317684_1740804269464533_6581410964885191720_o.jpg?_nc_cat=109&_nc_ohc=ITUVv7rxR5MAQkqou8cl6UppMQeiCJQU1TP_2J5Vsi4joB4y536qk9FiA&_nc_ht=scontent.ftpe8-1.fna&oh=223dda815032b932fb4b29db0d1d9443&oe=5E808B63,https://zh.wikipedia.org/zh-tw/陳超明,https://www.facebook.com/amingo1217/,"新竹縣竹東高中
國立政治大學公共行政學系
",https://www.ly.gov.tw/Pages/List.aspx?nodeid=1875,"苗栗縣第12、13屆縣議員
第10屆省議員
第4、8屆立法委員
總統府顧問
行政院顧問",https://www.ly.gov.tw/Pages/List.aspx?nodeid=1875,,,
苗栗縣第一選舉區,羅貴星,民主進步黨,N,N,1961-12-15,58,https://scontent.ftpe8-2.fna.fbcdn.net/v/t1.0-9/36684054_2125074761039405_8845341707089215488_o.jpg?_nc_cat=103&_nc_ohc=U84FBDIHKacAQnXY0rnEBqCtYycSzkfPX7X6WUfDNH8HsgV2PDFlNW-MQ&_nc_ht=scontent.ftpe8-2.fna&oh=95776a481b0b9a5851ccb50990809bae&oe=5E45947D,,https://www.facebook.com/lokuehsing/,"國立勤益科技大學碩士
中原大學工業博士",https://votetw.com/wiki/羅貴星,"第十九屆鄉民代表
第九屆苗栗縣體育總會跆拳道委員會主任委員
苗栗縣小英之友會秘書長
第三屆三義觀光發展協會理事長
第一屆三義鄉水美商圈產業發展協會理事長
第一、二屆台灣身障服務研究發展協會理事
第五屆苗栗縣職業總工會常務理事
第十七、十八屆三義鄉農會理事
三義鄉義警消、民防、警友會顧問",https://votetw.com/wiki/羅貴星,,https://www.facebook.com/lokuehsing/photos/a.1743134915900060/2462637073949837/?type=3&theater,
