"'06","'002","'00","'011","'0426","大愛里"
"'06","'002","'00","'011","'0427","大華里"
"'06","'002","'00","'011","'0428","大順里"
"'06","'002","'00","'011","'0429","大和里"
"'06","'002","'00","'011","'0430","大昌里"
"'06","'002","'00","'011","'0431","大信里"
"'06","'002","'00","'011","'0432","陸光里"
"'06","'002","'00","'011","'0433","大同里"
"'06","'002","'00","'011","'0434","大慶里"
"'06","'002","'00","'011","'0435","大成里"
"'06","'002","'00","'011","'0436","大義里"
"'06","'002","'00","'011","'0437","大忠里"
"'06","'002","'00","'011","'0438","大智里"
"'06","'002","'00","'011","'0439","大宏里"
"'06","'002","'00","'011","'0440","大正里"
"'06","'002","'00","'011","'0441","大福里"
"'06","'002","'00","'011","'0442","大強里"
"'06","'002","'00","'011","'0443","大勇里"
"'06","'002","'00","'011","'0444","大榮里"
"'06","'002","'00","'011","'0445","大千里"
"'06","'002","'00","'011","'0446","大漢里"
"'06","'002","'00","'012","'0000","大溪鎮"
"'06","'002","'00","'012","'0447","興和里"
"'06","'002","'00","'012","'0448","福仁里"
"'06","'002","'00","'012","'0449","田心里"
"'06","'002","'00","'012","'0450","一心里"
"'06","'002","'00","'012","'0451","一德里"
"'06","'002","'00","'012","'0452","月眉里"
"'06","'002","'00","'012","'0453","永福里"
"'06","'002","'00","'012","'0454","康安里"
"'06","'002","'00","'012","'0455","義和里"
"'06","'002","'00","'012","'0456","美華里"
"'06","'002","'00","'012","'0457","福安里"
"'06","'002","'00","'012","'0458","復興里"
"'06","'002","'00","'012","'0459","新峰里"
"'06","'002","'00","'012","'0460","中新里"
"'06","'002","'00","'012","'0461","瑞興里"
"'06","'002","'00","'012","'0462","仁善里"
"'06","'002","'00","'012","'0463","僑愛里"
"'06","'002","'00","'012","'0464","仁義里"
"'06","'002","'00","'012","'0465","仁和里"
"'06","'002","'00","'012","'0466","仁愛里"
"'06","'002","'00","'012","'0467","仁武里"
"'06","'002","'00","'012","'0468","仁文里"
"'06","'002","'00","'012","'0469","南興里"
"'06","'002","'00","'012","'0470","員林里"
"'06","'002","'00","'012","'0471","光明里"
"'06","'002","'00","'012","'0472","瑞源里"
"'06","'002","'00","'012","'0473","三元里"
"'06","'002","'00","'013","'0000","復興鄉"
"'06","'002","'00","'013","'0474","三民村"
"'06","'002","'00","'013","'0475","澤仁村"
"'06","'002","'00","'013","'0476","霞雲村"
"'06","'002","'00","'013","'0477","義盛村"
"'06","'002","'00","'013","'0478","羅浮村"
"'06","'002","'00","'013","'0479","長興村"
"'06","'002","'00","'013","'0480","奎輝村"
"'06","'002","'00","'013","'0481","高義村"
"'06","'002","'00","'013","'0482","三光村"
"'06","'002","'00","'013","'0483","華陵村"
"'06","'003","'00","'000","'0000","新竹縣"
"'06","'003","'00","'001","'0000","竹北市"
"'06","'003","'00","'001","'0001","鹿場里"
"'06","'003","'00","'001","'0002","東平里"
"'06","'003","'00","'001","'0003","中興里"
"'06","'003","'00","'001","'0004","隘口里"
"'06","'003","'00","'001","'0005","東海里"
"'06","'003","'00","'001","'0006","十興里"
"'06","'003","'00","'001","'0007","斗崙里"
"'06","'003","'00","'001","'0008","北崙里"
"'06","'003","'00","'001","'0009","新崙里"
"'06","'003","'00","'001","'0010","竹北里"
"'06","'003","'00","'001","'0011","竹仁里"
"'06","'003","'00","'001","'0012","福德里"
"'06","'003","'00","'001","'0013","竹義里"
"'06","'003","'00","'001","'0014","泰和里"
"'06","'003","'00","'001","'0015","新社里"
"'06","'003","'00","'001","'0016","新國里"
"'06","'003","'00","'001","'0017","聯興里"
"'06","'003","'00","'001","'0018","麻園里"
"'06","'003","'00","'001","'0019","溪州里"
"'06","'003","'00","'001","'0020","新庄里"
"'06","'003","'00","'001","'0021","白地里"
"'06","'003","'00","'001","'0022","新港里"
"'06","'003","'00","'001","'0023","大眉里"
"'06","'003","'00","'001","'0024","大義里"
"'06","'003","'00","'001","'0025","尚義里"
"'06","'003","'00","'001","'0026","崇義里"
"'06","'003","'00","'002","'0000","竹東鎮"
"'06","'003","'00","'002","'0027","上坪里"
"'06","'003","'00","'002","'0028","瑞峰里"
"'06","'003","'00","'002","'0029","軟橋里"
"'06","'003","'00","'002","'0030","員崠里"
"'06","'003","'00","'002","'0031","上舘里"
"'06","'003","'00","'002","'0032","東寧里"
"'06","'003","'00","'002","'0033","中正里"
"'06","'003","'00","'002","'0034","大鄉里"
"'06","'003","'00","'002","'0035","中山里"
"'06","'003","'00","'002","'0036","南華里"
"'06","'003","'00","'002","'0037","東華里"
"'06","'003","'00","'002","'0038","商華里"
"'06","'003","'00","'002","'0039","鷄林里"
"'06","'003","'00","'002","'0040","仁愛里"
"'06","'003","'00","'002","'0041","竹東里"
"'06","'003","'00","'002","'0042","忠孝里"
"'06","'003","'00","'002","'0043","榮樂里"
"'06","'003","'00","'002","'0044","榮華里"
"'06","'003","'00","'002","'0045","五豐里"
"'06","'003","'00","'002","'0046","陸豐里"
"'06","'003","'00","'002","'0047","三重里"
"'06","'003","'00","'002","'0048","二重里"
"'06","'003","'00","'002","'0049","頭重里"
"'06","'003","'00","'002","'0050","員山里"
"'06","'003","'00","'002","'0051","柯湖里"
"'06","'003","'00","'003","'0000","新埔鎮"
"'06","'003","'00","'003","'0052","新埔里"
"'06","'003","'00","'003","'0053","新生里"
"'06","'003","'00","'003","'0054","新民里"
"'06","'003","'00","'003","'0055","田新里"
"'06","'003","'00","'003","'0056","旱坑里"
"'06","'003","'00","'003","'0057","五埔里"
"'06","'003","'00","'003","'0058","四座里"
"'06","'003","'00","'003","'0059","照門里"
"'06","'003","'00","'003","'0060","清水里"
"'06","'003","'00","'003","'0061","鹿鳴里"
"'06","'003","'00","'003","'0062","新北里"
"'06","'003","'00","'003","'0063","巨埔里"
"'06","'003","'00","'003","'0064","內立里"
"'06","'003","'00","'003","'0065","寶石里"
"'06","'003","'00","'003","'0066","文山里"
"'06","'003","'00","'003","'0067","上寮里"
"'06","'003","'00","'003","'0068","下寮里"
"'06","'003","'00","'003","'0069","南平里"
"'06","'003","'00","'003","'0070","北平里"
"'06","'003","'00","'004","'0000","關西鎮"
"'06","'003","'00","'004","'0071","東興里"
"'06","'003","'00","'004","'0072","西安里"
"'06","'003","'00","'004","'0073","南雄里"
"'06","'003","'00","'004","'0074","北斗里"
"'06","'003","'00","'004","'0075","北山里"
"'06","'003","'00","'004","'0076","仁安里"
"'06","'003","'00","'004","'0077","南山里"
"'06","'003","'00","'004","'0078","東安里"
"'06","'003","'00","'004","'0079","東山里"
"'06","'003","'00","'004","'0080","東光里"
"'06","'003","'00","'004","'0081","南新里"
"'06","'003","'00","'004","'0082","新富里"
"'06","'003","'00","'004","'0083","玉山里"
"'06","'003","'00","'004","'0084","金山里"
"'06","'003","'00","'004","'0085","錦山里"
"'06","'003","'00","'004","'0086","大同里"
"'06","'003","'00","'004","'0087","石光里"
"'06","'003","'00","'004","'0088","東平里"
"'06","'003","'00","'004","'0089","上林里"
"'06","'003","'00","'004","'0090","新力里"
"'06","'003","'00","'004","'0091","南和里"
"'06","'003","'00","'005","'0000","湖口鄉"
"'06","'003","'00","'005","'0092","和興村"
"'06","'003","'00","'005","'0093","東興村"
"'06","'003","'00","'005","'0094","德盛村"
"'06","'003","'00","'005","'0095","愛勢村"
"'06","'003","'00","'005","'0096","仁勢村"
"'06","'003","'00","'005","'0097","孝勢村"
"'06","'003","'00","'005","'0098","中勢村"
"'06","'003","'00","'005","'0099","中正村"
"'06","'003","'00","'005","'0100","信勢村"
"'06","'003","'00","'005","'0101","信義村"
"'06","'003","'00","'005","'0102","波羅村"
"'06","'003","'00","'005","'0103","長嶺村"
"'06","'003","'00","'005","'0104","長安村"
"'06","'003","'00","'005","'0105","湖口村"
"'06","'003","'00","'005","'0106","湖鏡村"
"'06","'003","'00","'005","'0107","湖南村"
"'06","'003","'00","'005","'0108","中興村"
"'06","'003","'00","'005","'0109","鳳凰村"
"'06","'003","'00","'005","'0110","勝利村"
"'06","'003","'00","'005","'0111","鳳山村"
"'06","'003","'00","'006","'0000","新豐鄉"
"'06","'003","'00","'006","'0112","福興村"
"'06","'003","'00","'006","'0113","青埔村"
"'06","'003","'00","'006","'0114","後湖村"
"'06","'003","'00","'006","'0115","瑞興村"
"'06","'003","'00","'006","'0116","坡頭村"
"'06","'003","'00","'006","'0117","埔和村"
"'06","'003","'00","'006","'0118","新豐村"
"'06","'003","'00","'006","'0119","員山村"
"'06","'003","'00","'006","'0120","忠孝村"
"'06","'003","'00","'006","'0121","山崎村"
"'06","'003","'00","'006","'0122","中崙村"
"'06","'003","'00","'006","'0123","上坑村"
"'06","'003","'00","'006","'0124","鳳坑村"
"'06","'003","'00","'006","'0125","重興村"
"'06","'003","'00","'006","'0126","崎頂村"
"'06","'003","'00","'006","'0127","松林村"
"'06","'003","'00","'006","'0128","松柏村"
"'06","'003","'00","'007","'0000","芎林鄉"
"'06","'003","'00","'007","'0129","華龍村"
"'06","'003","'00","'007","'0130","五龍村"
"'06","'003","'00","'007","'0131","秀湖村"
"'06","'003","'00","'007","'0132","永興村"
"'06","'003","'00","'007","'0133","石潭村"
"'06","'003","'00","'007","'0134","新鳳村"
"'06","'003","'00","'007","'0135","中坑村"
"'06","'003","'00","'007","'0136","水坑村"
"'06","'003","'00","'007","'0137","文林村"
"'06","'003","'00","'007","'0138","芎林村"
"'06","'003","'00","'007","'0139","上山村"
"'06","'003","'00","'007","'0140","下山村"
"'06","'003","'00","'008","'0000","橫山鄉"
"'06","'003","'00","'008","'0141","橫山村"
"'06","'003","'00","'008","'0142","田寮村"
"'06","'003","'00","'008","'0143","南昌村"
"'06","'003","'00","'008","'0144","豐鄉村"
"'06","'003","'00","'008","'0145","豐田村"
"'06","'003","'00","'008","'0146","內灣村"
"'06","'003","'00","'008","'0147","力行村"
"'06","'003","'00","'008","'0148","福興村"
"'06","'003","'00","'008","'0149","沙坑村"
"'06","'003","'00","'008","'0150","新興村"
"'06","'003","'00","'008","'0151","大肚村"
"'06","'003","'00","'009","'0000","北埔鄉"
"'06","'003","'00","'009","'0152","北埔村"
"'06","'003","'00","'009","'0153","南興村"
"'06","'003","'00","'009","'0154","大湖村"
"'06","'003","'00","'009","'0155","埔尾村"
"'06","'003","'00","'009","'0156","水磜村"
"'06","'003","'00","'009","'0157","南埔村"
"'06","'003","'00","'009","'0158","大林村"
"'06","'003","'00","'009","'0159","南坑村"
"'06","'003","'00","'009","'0160","外坪村"
"'06","'003","'00","'010","'0000","寶山鄉"
"'06","'003","'00","'010","'0161","雙溪村"
"'06","'003","'00","'010","'0162","雙新村"
"'06","'003","'00","'010","'0163","大崎村"
"'06","'003","'00","'010","'0164","三峰村"
"'06","'003","'00","'010","'0165","新城村"
"'06","'003","'00","'010","'0166","寶斗村"
"'06","'003","'00","'010","'0167","深井村"
"'06","'003","'00","'010","'0168","寶山村"
"'06","'003","'00","'010","'0169","油田村"
"'06","'003","'00","'010","'0170","山湖村"
"'06","'003","'00","'011","'0000","峨眉鄉"
"'06","'003","'00","'011","'0171","峨眉村"
"'06","'003","'00","'011","'0172","中盛村"
"'06","'003","'00","'011","'0173","石井村"
"'06","'003","'00","'011","'0174","七星村"
"'06","'003","'00","'011","'0175","富興村"
"'06","'003","'00","'011","'0176","湖光村"
"'06","'003","'00","'012","'0000","尖石鄉"
"'06","'003","'00","'012","'0177","嘉樂村"
"'06","'003","'00","'012","'0178","義興村"
"'06","'003","'00","'012","'0179","新樂村"
"'06","'003","'00","'012","'0180","錦屏村"
"'06","'003","'00","'012","'0181","梅花村"
"'06","'003","'00","'012","'0182","玉峰村"
"'06","'003","'00","'012","'0183","秀巒村"
"'06","'003","'00","'013","'0000","五峰鄉"
"'06","'003","'00","'013","'0184","大隘村"
"'06","'003","'00","'013","'0185","桃山村"
"'06","'003","'00","'013","'0186","花園村"
"'06","'003","'00","'013","'0187","竹林村"
"'06","'004","'00","'000","'0000","苗栗縣"
"'06","'004","'00","'001","'0000","竹南鎮"
"'06","'004","'00","'001","'0001","竹南里"
"'06","'004","'00","'001","'0002","照南里"
"'06","'004","'00","'001","'0003","正南里"
"'06","'004","'00","'001","'0004","新南里"
"'06","'004","'00","'001","'0005","大厝里"
"'06","'004","'00","'001","'0006","營盤里"
"'06","'004","'00","'001","'0007","聖福里"
"'06","'004","'00","'001","'0008","竹興里"
"'06","'004","'00","'001","'0009","龍山里"
"'06","'004","'00","'001","'0010","天文里"
"'06","'004","'00","'001","'0011","龍鳳里"
"'06","'004","'00","'001","'0012","山佳里"
"'06","'004","'00","'001","'0013","佳興里"
"'06","'004","'00","'001","'0014","中港里"
"'06","'004","'00","'001","'0015","中華里"
"'06","'004","'00","'001","'0016","中英里"
"'06","'004","'00","'001","'0017","中美里"
"'06","'004","'00","'001","'0018","開元里"
"'06","'004","'00","'001","'0019","海口里"
"'06","'004","'00","'001","'0020","港墘里"
"'06","'004","'00","'001","'0021","公舘里"
"'06","'004","'00","'001","'0022","大埔里"
"'06","'004","'00","'001","'0023","頂埔里"
"'06","'004","'00","'001","'0024","崎頂里"
"'06","'004","'00","'001","'0025","公義里"
"'06","'004","'00","'002","'0000","造橋鄉"
"'06","'004","'00","'002","'0026","造橋村"
"'06","'004","'00","'002","'0027","平興村"
"'06","'004","'00","'002","'0028","豐湖村"
"'06","'004","'00","'002","'0029","大西村"
"'06","'004","'00","'002","'0030","錦水村"
"'06","'004","'00","'002","'0031","大龍村"
"'06","'004","'00","'002","'0032","朝陽村"
"'06","'004","'00","'002","'0033","談文村"
"'06","'004","'00","'002","'0034","龍昇村"
"'06","'004","'00","'003","'0000","後龍鎮"
"'06","'004","'00","'003","'0035","南龍里"
"'06","'004","'00","'003","'0036","中龍里"
"'06","'004","'00","'003","'0037","北龍里"
"'06","'004","'00","'003","'0038","大庄里"
"'06","'004","'00","'003","'0039","溪洲里"
"'06","'004","'00","'003","'0040","豐富里"
"'06","'004","'00","'003","'0041","校椅里"
"'06","'004","'00","'003","'0042","埔頂里"
"'06","'004","'00","'003","'0043","新民里"
"'06","'004","'00","'003","'0044","復興里"
"'06","'004","'00","'003","'0045","東明里"
"'06","'004","'00","'003","'0046","大山里"
"'06","'004","'00","'003","'0047","灣寶里"
"'06","'004","'00","'003","'0048","海寶里"
"'06","'004","'00","'003","'0049","外埔里"
"'06","'004","'00","'003","'0050","海埔里"
"'06","'004","'00","'003","'0051","秀水里"
"'06","'004","'00","'003","'0052","水尾里"
"'06","'004","'00","'003","'0053","龍津里"
"'06","'004","'00","'003","'0054","龍坑里"
"'06","'004","'00","'003","'0055","福寧里"
"'06","'004","'00","'003","'0056","中和里"
"'06","'004","'00","'003","'0057","南港里"
"'06","'004","'00","'004","'0000","西湖鄉"
"'06","'004","'00","'004","'0058","高埔村"
"'06","'004","'00","'004","'0059","下埔村"
"'06","'004","'00","'004","'0060","五湖村"
"'06","'004","'00","'004","'0061","四湖村"
"'06","'004","'00","'004","'0062","三湖村"
"'06","'004","'00","'004","'0063","龍洞村"
"'06","'004","'00","'004","'0064","金獅村"
"'06","'004","'00","'004","'0065","湖東村"
"'06","'004","'00","'004","'0066","二湖村"
"'06","'004","'00","'005","'0000","通霄鎮"
"'06","'004","'00","'005","'0067","通東里"
"'06","'004","'00","'005","'0068","通西里"
"'06","'004","'00","'005","'0069","平元里"
"'06","'004","'00","'005","'0070","平安里"
"'06","'004","'00","'005","'0071","圳頭里"
"'06","'004","'00","'005","'0072","梅南里"
"'06","'004","'00","'005","'0073","通南里"
"'06","'004","'00","'005","'0074","內湖里"
"'06","'004","'00","'005","'0075","楓樹里"
"'06","'004","'00","'005","'0076","烏眉里"
"'06","'004","'00","'005","'0077","福龍里"
"'06","'004","'00","'005","'0078","福源里"
"'06","'004","'00","'005","'0079","城北里"
"'06","'004","'00","'005","'0080","城南里"
"'06","'004","'00","'005","'0081","南和里"
"'06","'004","'00","'005","'0082","福興里"
"'06","'004","'00","'005","'0083","坪頂里"
"'06","'004","'00","'005","'0084","五南里"
"'06","'004","'00","'005","'0085","五北里"
"'06","'004","'00","'005","'0086","通灣里"
"'06","'004","'00","'005","'0087","新埔里"
"'06","'004","'00","'005","'0088","內島里"
"'06","'004","'00","'005","'0089","白東里"
"'06","'004","'00","'005","'0090","白西里"
"'06","'004","'00","'006","'0000","銅鑼鄉"
"'06","'004","'00","'006","'0091","銅鑼村"
"'06","'004","'00","'006","'0092","樟樹村"
"'06","'004","'00","'006","'0093","九湖村"
"'06","'004","'00","'006","'0094","朝陽村"
"'06","'004","'00","'006","'0095","竹森村"
"'06","'004","'00","'006","'0096","福興村"
"'06","'004","'00","'006","'0097","中平村"
"'06","'004","'00","'006","'0098","興隆村"
